gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g3309,xor,n5767,"n5534, n5128",2,0,0,0,4,19,19,4,0,1,0,1,4,0,1,0,0,0,2040814,0,1762680,783259,0,324411,745592,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3309'],Trojan
g3310,not,n4053,n4052,1,0,0,0,4,18,18,4,0,0,0,1,3,1,0,0,0,0,828563,0,717001,307540,0,127060,243821,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3310'],Trojan
g3311,nor,n3127,"n3012, n3077",2,0,0,0,5,15,15,5,0,489104,0,7467615,11449379,2330303,338022,1477010,0,0,6,0,5,2,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3311'],Trojan
g3312,nor,n2259,"n2206, n2229",2,0,0,0,6,14,14,6,0,5,0,77,67,8,5,35,0,0,1878,0,1490,662,0,204,927,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3312'],Trojan
g3313,not,n6155,n6154,1,0,0,0,5,19,19,5,0,1,0,2,7,1,1,1,0,0,1030620,0,894046,395603,0,165836,359007,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3313'],Trojan
g3314,xnor,n7071,"n6983, n6943",2,0,0,0,9,13,13,9,0,62,0,455,723,166,34,58,0,0,294,0,200,92,0,23,151,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3314'],Trojan
g3315,not,n7379,n7772,1,0,0,0,12,8,8,12,0,9868,0,265332,401917,77144,9310,59275,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3315'],Trojan
g3316,xnor,n7087,"n6977, n6942",2,0,0,0,9,14,14,9,0,47,0,372,584,128,22,44,0,0,1669,0,1248,573,0,178,862,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,['g3316'],Trojan
g3317,nor,n5224,"n5090, n5110",2,0,0,0,3,17,17,3,0,0,0,1,2,0,0,0,0,0,56883694,0,49522473,21496901,0,9372799,16340409,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3317'],Trojan
g3318,xnor,n1088,"n24[0], n35[0]",2,0,0,1,2,15,3,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,['g3318'],Not_Trojan
g3319,nor,n5663,"n5253, n5393",2,0,0,0,5,18,18,5,0,0,0,3,6,1,0,0,0,0,3951,0,2793,1276,0,344,2040,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3319'],Trojan
g3320,not,n2667,n2666,1,0,0,0,6,11,11,6,0,3,0,13,16,6,0,10,0,0,362454,0,311782,128945,0,59442,77841,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,['g3320'],Trojan
g3321,not,n5169,n5168,1,0,0,0,4,21,21,4,0,0,0,1,3,0,0,0,0,0,3219442,0,2771976,1234833,0,507484,1209938,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3321'],Trojan
g3322,or,n1783,"n1422, n1505",2,0,0,0,3,12,1,0,0,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3322'],Not_Trojan
g3323,xnor,n1070,"n24[6], n35[6]",2,0,0,1,2,15,3,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,['g3323'],Not_Trojan
g3324,or,n1753,"n1224, n1195",2,0,0,0,4,10,1,0,0,4,0,4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3324'],Not_Trojan
g3325,or,n7673,"n7582, n7579",2,0,0,0,4,6,6,4,0,668644,0,22407602,32349658,6659462,693553,7357648,0,0,6,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3325'],Trojan
g3326,xnor,n3377,"n3337, n3239",2,0,0,0,7,10,10,7,0,130,0,1119,1539,361,48,672,0,0,6,0,4,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,['g3326'],Trojan
g3327,not,n3603,n7804,1,0,0,0,8,14,14,8,0,14,0,94,117,14,7,65,0,0,243,0,205,63,0,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3327'],Trojan
g3328,nor,n1235,"n656, n634",2,0,0,0,4,2,2,3,0,46,0,199,277,59,13,127,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3328'],Not_Trojan
g3329,nor,n1237,"n693, n638",2,0,0,0,3,11,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3329'],Not_Trojan
g3330,nor,n4448,"n4129, n4293",2,0,0,0,4,14,14,4,0,1,0,4,6,3,0,0,0,0,1379012,0,1189419,500664,0,224258,322272,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3330'],Trojan
g3331,nor,n6309,"n6108, n6106",2,0,0,0,5,18,18,5,0,2,0,5,12,3,2,2,0,0,655373,0,562323,251278,0,102305,254524,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,['g3331'],Trojan
g3332,nor,n287,"n253, n227",2,0,0,0,4,30,11,4,0,0,0,3,4,2,0,0,0,0,61,0,137,56,0,13,33,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3332'],Not_Trojan
g3333,or,n2477,"n2463, n2457",2,0,0,0,3,12,12,3,0,1,0,2,2,0,0,0,0,0,7556512,0,6492122,2698696,0,1211790,1675573,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,['g3333'],Trojan
g3334,or,n1702,"n1300, n1557",2,0,0,0,4,10,1,0,0,1,0,6,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3334'],Not_Trojan
g3335,not,n718,n24[14],1,0,0,1,2,18,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,['g3335'],Not_Trojan
g3336,or,n1661,"n1213, n1158",2,0,0,0,4,12,1,0,0,1,0,6,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3336'],Not_Trojan
g3337,nor,n1273,"n896, n636",2,0,0,0,3,2,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3337'],Not_Trojan
g3338,not,n920,n10[12],1,0,0,1,2,3,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g3338'],Not_Trojan
g3339,nor,n3925,"n3877, n3924",2,0,0,0,10,10,10,10,0,32859,0,575643,882315,173745,24845,116603,0,0,1593,0,1378,620,0,253,649,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g3339'],Trojan
g3340,xor,n5816,"n5312, n5484",2,0,0,0,4,18,18,4,0,1,0,1,4,1,1,0,0,0,17538,0,13383,6121,0,1982,8839,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3340'],Trojan
g3341,not,n4151,n4150,1,0,0,0,4,11,11,4,0,0,0,1,3,1,0,0,0,0,768380,0,661997,274478,0,125553,169532,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3341'],Trojan
g3342,not,n5385,n5384,1,0,0,0,4,18,18,4,0,0,0,1,3,1,0,0,0,0,13657905,0,11894332,5170068,0,2248885,3968535,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3342'],Trojan
g3343,or,n1715,"n1219, n1537",2,0,0,0,4,19,1,0,0,5,0,8,17,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3343'],Not_Trojan
g3344,nor,n7249,"n7222, n7168",2,0,0,0,10,13,13,10,0,352,0,3926,6175,1285,209,544,0,0,31871,0,27635,12278,0,5107,11537,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3344'],Trojan
g3345,nor,n7560,"n7451, n7477",2,0,0,0,3,7,7,3,0,302,0,3918,4262,456,406,2599,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3345'],Trojan
g3346,nor,n318,"n252, n178",2,0,0,0,5,26,10,5,0,0,0,3,6,2,0,0,0,0,128,0,330,122,0,37,73,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3346'],Not_Trojan
g3347,dff,n16[0],"n1, 1'b1, n0, n1615",4,1,1,1,1,21,0,1,0,5,0,5,7,2,0,0,1,0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g3347'],Not_Trojan
g3348,nor,n2496,"n2470, n2466",2,0,0,0,3,17,17,3,0,0,0,1,2,0,0,2,0,0,2988171,0,2564634,1069509,0,471485,679758,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g3348'],Trojan
g3349,nor,n2895,"n2864, n2842",2,0,0,0,6,13,13,6,0,10,0,329,272,146,16,165,0,0,6717,0,5751,2408,0,913,1868,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3349'],Trojan
g3350,not,n4778,n4777,1,0,0,0,7,14,14,7,0,1,0,15,27,12,1,6,0,0,130181,0,112620,47859,0,20948,32614,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3350'],Trojan
g3351,nor,n5664,"n5451, n5271",2,0,0,0,5,11,11,5,0,0,0,3,6,1,0,0,0,0,7370281,0,6368157,2690151,0,1225229,1723294,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3351'],Trojan
g3352,not,n2128,n2127,1,0,0,0,5,14,14,5,0,0,0,16,15,1,1,8,0,0,1256309,0,1092347,471302,0,205595,346578,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3352'],Trojan
g3353,xnor,n5792,"n5500, n5442",2,0,0,0,4,13,13,4,0,0,0,2,4,2,0,1,0,0,9750094,0,8430332,3570054,0,1620377,2313435,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g3353'],Trojan
g3354,nor,n5042,"n5010, n5032",2,0,0,0,10,11,11,10,0,94,0,975,1612,671,49,223,0,0,50632,0,43848,18687,0,8109,13037,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3354'],Trojan
g3355,not,n4101,n4100,1,0,0,0,4,19,19,4,0,0,0,1,3,1,0,0,0,0,259532,0,222287,95503,0,36966,87767,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3355'],Trojan
g3356,not,n2138,n2137,1,0,0,0,5,16,16,5,0,1,0,20,18,2,3,12,0,0,512259,0,445719,193108,0,83322,147689,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3356'],Trojan
g3357,nor,n5713,"n5209, n5427",2,0,0,0,5,15,15,5,0,0,0,3,6,0,0,0,0,0,24471835,0,21248334,9119268,0,4055738,6357938,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3357'],Trojan
g3358,nor,n7282,"n7258, n7242",2,0,0,0,11,12,12,11,0,814,0,11898,18711,3846,579,1938,0,0,23045,0,20033,8875,0,3719,8077,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3358'],Trojan
g3359,not,n2811,n2810,1,0,0,0,6,14,14,6,0,4,0,102,83,53,4,48,0,0,18155,0,15519,6441,0,2589,4448,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3359'],Trojan
g3360,nor,n6842,"n6681, n6744",2,0,0,0,8,16,16,8,0,21,0,82,159,40,19,19,0,0,9922,0,7835,3580,0,1242,4910,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g3360'],Trojan
g3361,nor,n6014,"n5758, n5837",2,0,0,0,5,19,19,5,0,0,0,6,11,0,0,1,0,0,1868976,0,1615011,717363,0,297488,679963,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3361'],Trojan
g3362,or,n1573,"n1319, n1128",2,0,0,0,4,5,1,0,0,48,0,201,285,59,13,128,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3362'],Not_Trojan
g3363,not,n1106,n1107,1,0,0,0,3,5,3,2,0,0,0,2,3,0,0,0,0,0,17,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,['g3363'],Not_Trojan
g3364,nor,n1993,"n1903, n1978",2,0,0,0,4,14,14,4,0,0,0,7,6,1,0,2,0,0,13201,0,10684,4738,0,1555,6193,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3364'],Trojan
g3365,nor,n7151,"n7103, n7125",2,0,0,0,10,11,11,10,0,0,0,943,1458,287,11,227,0,0,575639,0,499499,213942,0,95488,146680,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3365'],Trojan
g3366,nor,n5040,"n5009, n5025",2,0,0,0,9,11,11,9,0,66,0,1542,2352,942,44,231,0,0,5629,0,4811,2069,0,790,1960,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3366'],Trojan
g3367,not,n6568,n6567,1,0,0,0,8,19,19,8,0,0,0,19,34,10,0,10,0,0,1922433,0,1674389,734359,0,314054,609247,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3367'],Trojan
g3368,xnor,n39[12],"n2977, n2987",2,0,0,1,9,9,9,9,0,538,0,15088,12756,6321,919,7799,0,0,1338,0,1147,479,0,185,350,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,['g3368'],Trojan
g3369,nor,n1157,"n1100, n1088",2,0,0,0,3,14,2,3,0,0,0,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g3369'],Not_Trojan
g3370,nor,n5563,"n5118, n5106",2,0,0,0,3,17,17,3,0,0,0,1,2,0,0,0,0,0,26019236,0,22642133,9803562,0,4293979,7301757,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,['g3370'],Trojan
g3371,nor,n2052,"n1902, n2004",2,0,0,0,4,18,18,4,0,1,0,5,8,1,1,7,0,0,356902,0,307671,134969,0,54348,126563,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3371'],Trojan
g3372,nor,n6220,"n5941, n5945",2,0,0,0,7,18,18,7,0,2,0,17,26,7,0,0,0,0,479,0,320,145,0,33,249,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3372'],Trojan
g3373,nor,n5887,"n5568, n5584",2,0,0,0,4,20,20,4,0,1,0,4,6,3,0,0,0,0,7576104,0,6569338,2905880,0,1218412,2634447,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3373'],Trojan
g3374,xnor,n6529,"n6296, n6116",2,0,0,0,5,19,19,5,0,3,0,18,30,7,1,3,0,0,61773,0,50403,22909,0,8463,28928,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g3374'],Trojan
g3375,not,n7098,n7097,1,0,0,0,11,15,15,11,0,116,0,941,1502,349,62,126,0,0,15373,0,13075,5885,0,2344,6436,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3375'],Trojan
g3376,or,n1012,"n681, n709",2,0,0,0,3,10,3,3,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3376'],Not_Trojan
g3377,xnor,n2340,"n2303, n2226",2,0,0,0,8,13,13,8,0,7,0,107,101,11,10,60,0,0,5307,0,4444,1960,0,706,2265,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,['g3377'],Trojan
g3378,xnor,n1052,"n660, n851",2,0,0,0,3,3,3,3,0,324,0,2708,3762,867,102,1585,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3378'],Not_Trojan
g3379,xnor,n6092,"n5797, n5490",2,0,0,0,4,18,18,4,0,1,0,2,6,2,1,1,0,0,82937,0,67014,30504,0,11061,39429,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,['g3379'],Trojan
g3380,not,n6797,n6796,1,0,0,0,8,18,18,8,0,9,0,90,133,19,0,6,0,0,209845,0,181751,80669,0,33579,75429,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3380'],Trojan
g3381,dff,n29[0],"n1, 1'b1, n0, n1756",4,1,1,1,1,12,0,1,0,1,0,6,6,0,0,1,1,0,3,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g3381'],Not_Trojan
g3382,not,n6649,n6648,1,0,0,0,6,17,17,6,0,3,0,6,19,5,5,3,0,0,354821,0,306313,136378,0,56269,132059,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3382'],Trojan
g3383,not,n139,n138,1,0,0,0,4,14,6,4,0,0,0,4,9,0,0,0,0,0,4,0,10,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3383'],Not_Trojan
g3384,xnor,n3425,"n3322, n3374",2,0,0,0,7,12,12,7,0,63998,0,2410557,3548524,712515,72333,670186,0,0,174,0,147,62,0,29,34,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3384'],Trojan
g3385,nor,n3409,"n3315, n3372",2,0,0,0,8,11,11,8,0,176,0,1477,2026,476,66,892,0,0,78,0,70,26,0,11,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3385'],Trojan
g3386,nor,n1111,"n635, n1021",2,0,0,0,3,2,2,3,0,7020058,0,210570165,312153205,63140632,6947593,55505497,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g3386'],Not_Trojan
g3387,nor,n5278,"n5088, n5117",2,0,0,0,3,18,18,3,0,0,0,1,2,1,0,0,0,0,78421830,0,68285938,29687589,0,12907662,22858348,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g3387'],Trojan
g3388,xnor,n1057,"n868, n825",2,0,0,0,3,19,3,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3388'],Not_Trojan
g3389,not,n109,n108,1,0,0,0,4,17,6,4,0,0,0,2,5,0,0,0,0,0,8,0,22,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3389'],Not_Trojan
g3390,xnor,n4981,"n4920, n4938",2,0,0,0,8,13,13,8,0,13,0,315,479,191,7,46,0,0,24050,0,20656,8879,0,3468,8006,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g3390'],Trojan
g3391,nor,n6894,"n6735, n6801",2,0,0,0,7,17,17,7,0,16,0,149,222,44,2,10,0,0,7024,0,5647,2576,0,924,3416,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3391'],Trojan
g3392,not,n3832,n19[3],1,0,0,1,2,19,19,2,0,0,0,0,1,0,0,0,0,0,5392697,0,4620092,1928770,0,813222,1298656,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g3392'],Trojan
g3393,not,n274,n273,1,0,0,0,4,24,9,4,0,0,0,1,3,1,0,0,0,0,71,0,192,70,0,25,39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3393'],Not_Trojan
g3394,or,n1745,"n1384, n1150",2,0,0,0,4,13,1,0,0,1,0,6,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g3394'],Not_Trojan
g3395,nor,n613,"n586, n601",2,0,0,0,8,25,6,8,0,9,0,282,429,170,4,44,0,0,6,0,14,5,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3395'],Not_Trojan
g3396,not,n2445,n7769,1,0,0,0,4,16,16,4,0,0,0,22,13,15,0,7,0,0,391566,0,334591,139984,0,53987,106338,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,['g3396'],Trojan
g3397,nor,n5148,"n5103, n5104",2,0,0,0,3,21,21,3,0,0,0,1,2,0,0,0,0,0,11129102,0,9620312,4266219,0,1774951,3986964,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g3397'],Trojan
g3398,nor,n2808,"n2805, n2761",2,0,0,0,7,13,13,7,0,9,0,241,191,112,11,109,0,0,18186,0,15566,6498,0,2510,4857,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3398'],Trojan
g3399,or,n1004,"n820, n824",2,0,0,0,3,16,3,3,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3399'],Not_Trojan
g3400,xnor,n6136,"n5788, n5292",2,0,0,0,4,16,16,4,0,0,0,3,6,1,0,2,0,0,18114828,0,15775578,6873460,0,2976349,5390895,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g3400'],Trojan
g3401,not,n5307,n5306,1,0,0,0,4,16,16,4,0,0,0,1,3,1,0,0,0,0,20543414,0,17804274,7598537,0,3409915,5121761,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3401'],Trojan
g3402,not,n6033,n6032,1,0,0,0,6,20,20,6,0,1,0,8,13,3,0,0,0,0,232354,0,194518,87816,0,34053,101192,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3402'],Trojan
g3403,not,n7338,n40[6],1,0,0,1,11,8,8,11,0,1235,0,41031,58597,11959,1255,14711,0,0,6,0,4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g3403'],Trojan
g3404,nor,n7529,"n7390, n7476",2,0,0,0,3,7,7,3,0,10,0,67,89,21,5,42,0,0,6,0,4,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3404'],Trojan
g3405,not,n7436,n7770,1,0,0,0,13,8,8,13,0,1286,0,73173,108987,20111,1828,18736,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3405'],Trojan
g3406,dff,n34[3],"n1, 1'b1, n0, n1685",4,1,1,1,1,4,0,1,0,1072,0,11196,15531,3540,438,6122,1,0,3,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g3406'],Not_Trojan
g3407,not,n4241,n4240,1,0,0,0,4,16,16,4,0,0,0,1,3,1,0,0,0,0,1927737,0,1666187,706202,0,311077,474135,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3407'],Trojan
g3408,not,n3392,n3391,1,0,0,0,8,12,12,8,0,334,0,3644,5048,1149,143,2009,0,0,72,0,64,25,0,10,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3408'],Trojan
g3409,nor,n1270,"n720, n638",2,0,0,0,3,15,2,3,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3409'],Not_Trojan
g3410,nor,n4420,"n4253, n4296",2,0,0,0,4,16,16,4,0,1,0,4,6,3,0,0,0,0,1252675,0,1084151,461329,0,200925,319130,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g3410'],Trojan
g3411,nor,n1167,"n1102, n1041",2,0,0,0,4,9,2,4,0,0,0,3,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g3411'],Not_Trojan
g3412,not,n7452,n7812,1,0,0,0,9,8,8,9,0,378,0,5221,5597,601,534,3430,0,0,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g3412'],Trojan
g3413,dff,n11[4],"n1, 1'b1, n0, n1631",4,1,1,1,1,0,0,1,0,3679,0,47241,65884,14878,1823,23760,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,['g3413'],Not_Trojan
g3414,nor,n1448,"n854, n634",2,0,0,0,3,2,2,3,0,1,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g3414'],Not_Trojan
g3415,or,n991,"n17[6], n17[7]",2,0,0,1,2,6,5,2,0,1,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,['g3415'],Not_Trojan
g3416,xnor,n6975,"n6872, n6825",2,0,0,0,8,15,15,8,0,30,0,184,299,70,15,22,0,0,93363,0,79932,35818,0,14483,37286,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g3416'],Trojan
g3417,xnor,n1845,"n597, n628",2,0,0,0,8,23,4,8,0,96,0,2434,3814,1534,54,481,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g3417'],Not_Trojan
g3418,xnor,n39[5],"n2882, n2922",2,0,0,1,8,9,9,8,0,41,0,599,610,186,46,375,0,0,50936,0,43771,18212,0,8422,10905,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,1,0,['g3418'],Trojan
