gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g1888,xor,n2666,"n248, n370",2,0,0,0,3,5,4,4,0,0,0,290,294,0,1,99,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1888'],Not_Trojan
g1889,nor,n371,"n104, n370",2,0,0,0,3,7,6,4,0,0,0,292,294,0,0,98,0,0,16,0,47,18,0,11,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1889'],Not_Trojan
g1890,nor,n370,"n200, n369",2,0,0,0,4,6,5,5,0,0,0,289,292,0,0,97,0,0,17,0,49,19,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1890'],Not_Trojan
g1891,xor,n2665,"n226, n368",2,0,0,0,3,5,4,4,0,0,0,284,288,0,1,97,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1891'],Not_Trojan
g1892,nor,n369,"n108, n368",2,0,0,0,3,7,6,4,0,0,0,286,288,0,0,96,0,0,17,0,50,19,0,12,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1892'],Not_Trojan
g1893,nor,n368,"n210, n367",2,0,0,0,4,6,5,5,0,0,0,283,286,0,0,95,0,0,18,0,52,20,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1893'],Not_Trojan
g1894,xor,n2664,"n225, n366",2,0,0,0,3,5,4,4,0,0,0,278,282,0,1,95,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1894'],Not_Trojan
g1895,nor,n367,"n154, n366",2,0,0,0,3,7,6,4,0,0,0,280,282,0,0,94,0,0,18,0,53,20,0,13,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1895'],Not_Trojan
g1896,nor,n366,"n206, n365",2,0,0,0,4,6,5,6,0,0,0,277,280,0,0,93,0,0,19,0,55,21,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1896'],Not_Trojan
g1897,xor,n2663,"n224, n364",2,0,0,0,3,5,4,5,0,0,0,272,276,0,1,93,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1897'],Not_Trojan
g1898,nor,n365,"n131, n364",2,0,0,0,3,7,6,5,0,0,0,274,276,0,0,92,0,0,19,0,56,21,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1898'],Not_Trojan
g1899,nor,n364,"n203, n363",2,0,0,0,4,6,5,5,0,0,0,271,274,0,0,91,0,0,20,0,58,22,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1899'],Not_Trojan
g1900,xor,n2662,"n222, n362",2,0,0,0,3,5,4,4,0,0,0,266,270,0,1,91,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1900'],Not_Trojan
g1901,nor,n363,"n96, n362",2,0,0,0,3,7,6,4,0,0,0,268,270,0,0,90,0,0,20,0,59,22,0,15,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1901'],Not_Trojan
g1902,nor,n362,"n201, n361",2,0,0,0,4,6,5,5,0,0,0,265,268,0,0,89,0,0,21,0,61,23,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1902'],Not_Trojan
g1903,xor,n2661,"n220, n360",2,0,0,0,3,5,4,4,0,0,0,260,264,0,1,89,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1903'],Not_Trojan
g1904,nor,n361,"n97, n360",2,0,0,0,3,7,6,4,0,0,0,262,264,0,0,88,0,0,21,0,62,23,0,16,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1904'],Not_Trojan
g1905,nor,n360,"n170, n359",2,0,0,0,4,6,5,5,0,0,0,259,262,0,0,87,0,0,22,0,64,24,0,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1905'],Not_Trojan
g1906,xor,n2660,"n246, n358",2,0,0,0,3,5,4,4,0,0,0,254,258,0,1,87,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1906'],Not_Trojan
g1907,nor,n359,"n101, n358",2,0,0,0,3,7,6,4,0,0,0,256,258,0,0,86,0,0,22,0,65,24,0,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1907'],Not_Trojan
g1908,nor,n358,"n165, n357",2,0,0,0,4,6,5,6,0,0,0,253,256,0,0,85,0,0,23,0,67,25,0,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1908'],Not_Trojan
g1909,xor,n2659,"n245, n356",2,0,0,0,3,5,4,5,0,0,0,248,252,0,1,85,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1909'],Not_Trojan
g1910,nor,n357,"n149, n356",2,0,0,0,3,7,6,5,0,0,0,250,252,0,0,84,0,0,23,0,68,25,0,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1910'],Not_Trojan
g1911,nor,n356,"n161, n355",2,0,0,0,4,6,5,6,0,0,0,247,250,0,0,83,0,0,24,0,70,26,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1911'],Not_Trojan
g1912,xor,n2658,"n244, n354",2,0,0,0,3,5,4,5,0,0,0,242,246,0,1,83,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1912'],Not_Trojan
g1913,nor,n355,"n98, n354",2,0,0,0,3,7,6,5,0,0,0,244,246,0,0,82,0,0,24,0,71,26,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1913'],Not_Trojan
g1914,nor,n354,"n157, n353",2,0,0,0,4,6,5,5,0,0,0,241,244,0,0,81,0,0,25,0,73,27,0,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1914'],Not_Trojan
g1915,xor,n2657,"n243, n352",2,0,0,0,3,5,4,4,0,0,0,236,240,0,1,81,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1915'],Not_Trojan
g1916,nor,n353,"n113, n352",2,0,0,0,3,7,6,4,0,0,0,238,240,0,0,80,0,0,25,0,74,27,0,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1916'],Not_Trojan
g1917,nor,n352,"n155, n351",2,0,0,0,4,6,5,5,0,0,0,235,238,0,0,79,0,0,26,0,76,28,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1917'],Not_Trojan
g1918,xor,n2656,"n242, n350",2,0,0,0,3,5,4,4,0,0,0,230,234,0,1,79,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1918'],Not_Trojan
g1919,nor,n351,"n153, n350",2,0,0,0,3,7,6,4,0,0,0,232,234,0,0,78,0,0,26,0,77,28,0,21,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1919'],Not_Trojan
g1920,nor,n350,"n184, n349",2,0,0,0,4,6,5,5,0,0,0,229,232,0,0,77,0,0,27,0,79,29,0,22,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1920'],Not_Trojan
g1921,xor,n2655,"n240, n348",2,0,0,0,3,5,4,4,0,0,0,224,228,0,1,77,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1921'],Not_Trojan
g1922,nor,n349,"n141, n348",2,0,0,0,3,7,6,4,0,0,0,226,228,0,0,76,0,0,27,0,80,29,0,22,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1922'],Not_Trojan
g1923,nor,n348,"n156, n347",2,0,0,0,4,6,5,5,0,0,0,223,226,0,0,75,0,0,28,0,82,30,0,23,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1923'],Not_Trojan
g1924,xor,n2654,"n239, n346",2,0,0,0,3,5,4,4,0,0,0,218,222,0,1,75,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1924'],Not_Trojan
g1925,nor,n347,"n132, n346",2,0,0,0,3,7,6,4,0,0,0,220,222,0,0,74,0,0,28,0,83,30,0,23,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1925'],Not_Trojan
g1926,nor,n346,"n192, n345",2,0,0,0,4,6,5,5,0,0,0,217,220,0,0,73,0,0,29,0,85,31,0,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1926'],Not_Trojan
g1927,xor,n2653,"n238, n344",2,0,0,0,3,5,4,4,0,0,0,212,216,0,1,73,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1927'],Not_Trojan
g1928,nor,n345,"n100, n344",2,0,0,0,3,7,6,4,0,0,0,214,216,0,0,72,0,0,29,0,86,31,0,24,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1928'],Not_Trojan
g1929,nor,n344,"n189, n343",2,0,0,0,4,6,5,5,0,0,0,211,214,0,0,71,0,0,30,0,88,32,0,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1929'],Not_Trojan
g1930,xor,n2652,"n236, n342",2,0,0,0,3,5,4,4,0,0,0,206,210,0,1,71,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1930'],Not_Trojan
g1931,nor,n343,"n106, n342",2,0,0,0,3,7,6,4,0,0,0,208,210,0,0,70,0,0,30,0,89,32,0,25,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1931'],Not_Trojan
g1932,nor,n342,"n178, n341",2,0,0,0,4,6,5,5,0,0,0,205,208,0,0,69,0,0,31,0,91,33,0,26,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1932'],Not_Trojan
g1933,xor,n2651,"n235, n340",2,0,0,0,3,5,4,4,0,0,0,200,204,0,1,69,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1933'],Not_Trojan
g1934,nor,n341,"n119, n340",2,0,0,0,3,7,6,4,0,0,0,202,204,0,0,68,0,0,31,0,92,33,0,26,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1934'],Not_Trojan
g1935,nor,n340,"n197, n339",2,0,0,0,4,6,5,5,0,0,0,199,202,0,0,67,0,0,32,0,94,34,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1935'],Not_Trojan
g1936,xor,n2650,"n233, n338",2,0,0,0,3,5,4,4,0,0,0,194,198,0,1,67,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1936'],Not_Trojan
g1937,nor,n339,"n138, n338",2,0,0,0,3,7,6,4,0,0,0,196,198,0,0,66,0,0,32,0,95,34,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1937'],Not_Trojan
g1938,nor,n338,"n205, n337",2,0,0,0,4,6,5,5,0,0,0,193,196,0,0,65,0,0,33,0,97,35,0,28,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1938'],Not_Trojan
g1939,xor,n2649,"n218, n336",2,0,0,0,3,5,4,4,0,0,0,188,192,0,1,65,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1939'],Not_Trojan
g1940,nor,n337,"n112, n336",2,0,0,0,3,7,6,4,0,0,0,190,192,0,0,64,0,0,33,0,98,35,0,28,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1940'],Not_Trojan
g1941,nor,n336,"n209, n335",2,0,0,0,4,6,5,5,0,0,0,187,190,0,0,63,0,0,34,0,100,36,0,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1941'],Not_Trojan
g1942,xor,n2648,"n217, n334",2,0,0,0,3,5,4,4,0,0,0,182,186,0,1,63,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1942'],Not_Trojan
g1943,nor,n335,"n137, n334",2,0,0,0,3,7,6,4,0,0,0,184,186,0,0,62,0,0,34,0,101,36,0,29,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1943'],Not_Trojan
g1944,nor,n334,"n208, n333",2,0,0,0,4,6,5,6,0,0,0,181,184,0,0,61,0,0,35,0,103,37,0,30,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1944'],Not_Trojan
g1945,xor,n2647,"n216, n332",2,0,0,0,3,5,4,5,0,0,0,176,180,0,1,61,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1945'],Not_Trojan
g1946,nor,n333,"n116, n332",2,0,0,0,3,7,6,5,0,0,0,178,180,0,0,60,0,0,35,0,104,37,0,30,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1946'],Not_Trojan
g1947,nor,n332,"n207, n331",2,0,0,0,4,6,5,5,0,0,0,175,178,0,0,59,0,0,36,0,106,38,0,31,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1947'],Not_Trojan
g1948,xor,n2646,"n230, n330",2,0,0,0,3,5,4,4,0,0,0,170,174,0,1,59,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1948'],Not_Trojan
g1949,nor,n331,"n120, n330",2,0,0,0,3,7,6,4,0,0,0,172,174,0,0,58,0,0,36,0,107,38,0,31,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1949'],Not_Trojan
g1950,nor,n330,"n204, n329",2,0,0,0,4,6,5,5,0,0,0,169,172,0,0,57,0,0,37,0,109,39,0,32,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1950'],Not_Trojan
g1951,xor,n2645,"n229, n328",2,0,0,0,3,5,4,4,0,0,0,164,168,0,1,57,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1951'],Not_Trojan
g1952,nor,n329,"n127, n328",2,0,0,0,3,7,6,4,0,0,0,166,168,0,0,56,0,0,37,0,110,39,0,32,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1952'],Not_Trojan
g1953,nor,n328,"n180, n327",2,0,0,0,4,6,5,5,0,0,0,163,166,0,0,55,0,0,38,0,112,40,0,33,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1953'],Not_Trojan
g1954,xor,n2644,"n274, n326",2,0,0,0,3,5,4,4,0,0,0,158,162,0,1,55,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1954'],Not_Trojan
g1955,nor,n327,"n118, n326",2,0,0,0,3,7,6,4,0,0,0,160,162,0,0,54,0,0,38,0,113,40,0,33,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1955'],Not_Trojan
g1956,nor,n326,"n177, n325",2,0,0,0,4,6,5,6,0,0,0,157,160,0,0,53,0,0,39,0,115,41,0,34,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1956'],Not_Trojan
g1957,xor,n2643,"n273, n324",2,0,0,0,3,5,4,5,0,0,0,152,156,0,1,53,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1957'],Not_Trojan
g1958,nor,n325,"n114, n324",2,0,0,0,3,7,6,5,0,0,0,154,156,0,0,52,0,0,39,0,116,41,0,34,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1958'],Not_Trojan
g1959,nor,n324,"n175, n323",2,0,0,0,4,6,5,6,0,0,0,151,154,0,0,51,0,0,40,0,118,42,0,35,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1959'],Not_Trojan
g1960,xor,n2642,"n272, n322",2,0,0,0,3,5,4,5,0,0,0,146,150,0,1,51,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1960'],Not_Trojan
g1961,nor,n323,"n147, n322",2,0,0,0,3,7,6,5,0,0,0,148,150,0,0,50,0,0,40,0,119,42,0,35,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1961'],Not_Trojan
g1962,nor,n322,"n174, n321",2,0,0,0,4,6,5,5,0,0,0,145,148,0,0,49,0,0,41,0,121,43,0,36,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1962'],Not_Trojan
g1963,xor,n2641,"n231, n320",2,0,0,0,3,5,4,4,0,0,0,140,144,0,1,49,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1963'],Not_Trojan
g1964,nor,n321,"n130, n320",2,0,0,0,3,7,6,4,0,0,0,142,144,0,0,48,0,0,41,0,122,43,0,36,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1964'],Not_Trojan
g1965,nor,n320,"n173, n319",2,0,0,0,4,6,5,5,0,0,0,139,142,0,0,47,0,0,42,0,124,44,0,37,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1965'],Not_Trojan
g1966,xor,n2640,"n232, n318",2,0,0,0,3,5,4,4,0,0,0,134,138,0,1,47,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1966'],Not_Trojan
g1967,nor,n319,"n126, n318",2,0,0,0,3,7,6,4,0,0,0,136,138,0,0,46,0,0,42,0,125,44,0,37,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1967'],Not_Trojan
g1968,nor,n318,"n171, n317",2,0,0,0,4,6,5,5,0,0,0,133,136,0,0,45,0,0,43,0,127,45,0,38,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1968'],Not_Trojan
g1969,xor,n2639,"n234, n316",2,0,0,0,3,5,4,4,0,0,0,128,132,0,1,45,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1969'],Not_Trojan
g1970,nor,n317,"n133, n316",2,0,0,0,3,7,6,4,0,0,0,130,132,0,0,44,0,0,43,0,128,45,0,38,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1970'],Not_Trojan
g1971,nor,n316,"n169, n315",2,0,0,0,4,6,5,5,0,0,0,127,130,0,0,43,0,0,44,0,130,46,0,39,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1971'],Not_Trojan
g1972,xor,n2638,"n270, n314",2,0,0,0,3,5,4,4,0,0,0,122,126,0,1,43,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1972'],Not_Trojan
g1973,nor,n315,"n115, n314",2,0,0,0,3,7,6,4,0,0,0,124,126,0,0,42,0,0,44,0,131,46,0,39,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1973'],Not_Trojan
g1974,nor,n314,"n166, n313",2,0,0,0,4,6,5,5,0,0,0,121,124,0,0,41,0,0,45,0,133,47,0,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1974'],Not_Trojan
g1975,xor,n2637,"n271, n312",2,0,0,0,3,5,4,4,0,0,0,116,120,0,1,41,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1975'],Not_Trojan
g1976,nor,n313,"n142, n312",2,0,0,0,3,7,6,4,0,0,0,118,120,0,0,40,0,0,45,0,134,47,0,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1976'],Not_Trojan
g1977,nor,n312,"n164, n311",2,0,0,0,4,6,5,5,0,0,0,115,118,0,0,39,0,0,46,0,136,48,0,41,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1977'],Not_Trojan
g1978,xor,n2636,"n241, n310",2,0,0,0,3,5,4,4,0,0,0,110,114,0,1,39,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1978'],Not_Trojan
g1979,nor,n311,"n150, n310",2,0,0,0,3,7,6,4,0,0,0,112,114,0,0,38,0,0,46,0,137,48,0,41,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1979'],Not_Trojan
g1980,nor,n310,"n163, n309",2,0,0,0,4,6,5,5,0,0,0,109,112,0,0,37,0,0,47,0,139,49,0,42,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1980'],Not_Trojan
g1981,xor,n2635,"n269, n308",2,0,0,0,3,5,4,4,0,0,0,104,108,0,1,37,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1981'],Not_Trojan
g1982,nor,n309,"n128, n308",2,0,0,0,3,7,6,4,0,0,0,106,108,0,0,36,0,0,47,0,140,49,0,42,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1982'],Not_Trojan
g1983,nor,n308,"n159, n307",2,0,0,0,4,6,5,5,0,0,0,103,106,0,0,35,0,0,48,0,142,50,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1983'],Not_Trojan
g1984,xor,n2634,"n267, n306",2,0,0,0,3,5,4,4,0,0,0,98,102,0,1,35,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1984'],Not_Trojan
g1985,nor,n307,"n117, n306",2,0,0,0,3,7,6,4,0,0,0,100,102,0,0,34,0,0,48,0,143,50,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1985'],Not_Trojan
g1986,nor,n306,"n199, n305",2,0,0,0,4,6,5,5,0,0,0,97,100,0,0,33,0,0,49,0,145,51,0,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1986'],Not_Trojan
g1987,xor,n2633,"n219, n304",2,0,0,0,3,5,4,4,0,0,0,92,96,0,1,33,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1987'],Not_Trojan
g1988,nor,n305,"n124, n304",2,0,0,0,3,7,6,4,0,0,0,94,96,0,0,32,0,0,49,0,146,51,0,44,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1988'],Not_Trojan
g1989,nor,n304,"n211, n303",2,0,0,0,4,6,5,5,0,0,0,91,94,0,0,31,0,0,50,0,148,52,0,45,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1989'],Not_Trojan
g1990,xor,n2632,"n221, n302",2,0,0,0,3,5,4,4,0,0,0,86,90,0,1,31,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1990'],Not_Trojan
g1991,nor,n303,"n146, n302",2,0,0,0,3,7,6,4,0,0,0,88,90,0,0,30,0,0,50,0,149,52,0,45,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1991'],Not_Trojan
g1992,nor,n302,"n198, n301",2,0,0,0,4,6,5,6,0,0,0,85,88,0,0,29,0,0,51,0,151,53,0,46,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1992'],Not_Trojan
g1993,xor,n2631,"n227, n300",2,0,0,0,3,5,4,5,0,0,0,80,84,0,1,29,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1993'],Not_Trojan
g1994,nor,n301,"n129, n300",2,0,0,0,3,7,6,5,0,0,0,82,84,0,0,28,0,0,51,0,152,53,0,46,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1994'],Not_Trojan
g1995,nor,n300,"n212, n299",2,0,0,0,4,6,5,5,0,0,0,79,82,0,0,27,0,0,52,0,154,54,0,47,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1995'],Not_Trojan
g1996,xor,n2630,"n228, n298",2,0,0,0,3,5,4,4,0,0,0,74,78,0,1,27,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1996'],Not_Trojan
g1997,nor,n299,"n121, n298",2,0,0,0,3,7,6,4,0,0,0,76,78,0,0,26,0,0,52,0,155,54,0,47,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g1997'],Not_Trojan
g1998,nor,n298,"n202, n297",2,0,0,0,4,6,5,5,0,0,0,73,76,0,0,25,0,0,53,0,157,55,0,48,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,['g1998'],Not_Trojan
g1999,xor,n2629,"n223, n296",2,0,0,0,3,5,4,4,0,0,0,68,72,0,1,25,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,['g1999'],Not_Trojan
g2000,nor,n297,"n109, n296",2,0,0,0,3,7,6,4,0,0,0,70,72,0,0,24,0,0,53,0,158,55,0,48,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2000'],Not_Trojan
