gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g2881,not,n4821,n4820,1,0,0,0,3,2,-1,-1,0,9,0,2,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g2881'],Not_Trojan
g2882,not,n4819,n4818,1,0,0,0,4,6,-1,-1,0,8,0,7,3,0,0,6,0,0,2,0,21,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2882'],Not_Trojan
g2883,not,n4810,n4811,1,0,0,0,5,7,-1,-1,0,3,0,3,1,0,0,0,0,0,0,0,12,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2883'],Not_Trojan
g2884,not,n4806,n4807,1,0,0,0,6,7,-1,-1,0,3,0,3,1,0,0,0,0,0,0,0,12,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2884'],Not_Trojan
g2885,not,n4804,n4805,1,0,0,0,5,7,-1,-1,0,3,0,3,1,0,0,0,0,0,0,0,15,10,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2885'],Not_Trojan
g2886,not,n4798,n4799,1,0,0,0,4,4,-1,-1,0,3,0,8,2,0,0,2,0,0,0,0,9,8,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g2886'],Not_Trojan
g2887,not,n4794,n4793,1,0,0,0,4,4,-1,-1,0,0,0,3,1,0,0,0,0,0,0,0,12,9,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2887'],Not_Trojan
g2888,not,n4791,n4792,1,0,0,0,4,6,-1,-1,0,2,0,3,1,0,0,0,0,0,0,0,12,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2888'],Not_Trojan
g2889,not,n4790,n4789,1,0,0,0,5,3,-1,-1,0,2,0,2,1,0,0,0,0,0,0,0,15,10,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g2889'],Not_Trojan
g2890,or,n4788,"n3969, n4530",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1181,0,1153,518,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2890'],Not_Trojan
g2891,xnor,n4787,"n4222, n2393",2,0,0,0,4,5,-1,-1,0,28,0,37,3,0,0,28,0,0,0,0,12,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g2891'],Not_Trojan
g2892,xnor,n4786,"n4223, n2398",2,0,0,0,4,5,-1,-1,0,35,0,27,4,0,0,24,0,0,0,0,12,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g2892'],Not_Trojan
g2893,xnor,n4785,"n4224, n2414",2,0,0,0,4,5,-1,-1,0,24,0,25,2,0,0,29,0,0,0,0,12,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g2893'],Not_Trojan
g2894,or,n4784,"n3996, n4542",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,367,0,350,168,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2894'],Not_Trojan
g2895,or,n4783,"n3989, n4637",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,2291,0,2249,1000,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2895'],Not_Trojan
g2896,or,n4782,"n3988, n4636",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,2143,0,2103,936,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2896'],Not_Trojan
g2897,xnor,n4781,"n4221, n2381",2,0,0,0,4,5,-1,-1,0,22,0,27,3,0,0,25,0,0,0,0,12,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g2897'],Not_Trojan
g2898,or,n4780,"n3983, n4546",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,737,0,715,325,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2898'],Not_Trojan
g2899,or,n4779,"n3981, n4526",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,811,0,788,358,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2899'],Not_Trojan
g2900,or,n4778,"n3978, n4527",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,885,0,861,392,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2900'],Not_Trojan
g2901,or,n4777,"n3976, n4528",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,959,0,934,424,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2901'],Not_Trojan
g2902,or,n4776,"n4001, n4529",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1033,0,1007,455,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2902'],Not_Trojan
g2903,or,n4775,"n3970, n4544",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1107,0,1080,488,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2903'],Not_Trojan
g2904,or,n4774,"n3966, n4531",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1255,0,1226,552,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2904'],Not_Trojan
g2905,or,n4773,"n3963, n4552",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1329,0,1299,584,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2905'],Not_Trojan
g2906,or,n4772,"n3980, n4532",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1403,0,1372,616,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2906'],Not_Trojan
g2907,or,n4771,"n3982, n4533",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1477,0,1445,646,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2907'],Not_Trojan
g2908,or,n4770,"n3948, n4540",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1625,0,1591,710,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2908'],Not_Trojan
g2909,or,n4769,"n3990, n4535",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1699,0,1664,743,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2909'],Not_Trojan
g2910,or,n4768,"n3991, n4539",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1773,0,1737,775,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2910'],Not_Trojan
g2911,or,n4767,"n3975, n4536",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1847,0,1810,808,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2911'],Not_Trojan
g2912,or,n4766,"n3961, n4537",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1921,0,1883,840,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2912'],Not_Trojan
g2913,or,n4765,"n3949, n4538",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,1995,0,1956,870,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2913'],Not_Trojan
g2914,or,n4764,"n4000, n4640",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,220,0,206,106,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2914'],Not_Trojan
g2915,or,n4763,"n3987, n4634",2,0,0,0,5,3,-1,-1,0,4,0,0,0,0,0,0,0,0,76,0,71,38,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2915'],Not_Trojan
g2916,or,n4762,"n3995, n4638",2,0,0,0,4,3,-1,-1,0,5,0,0,0,0,0,0,0,0,2217,0,2176,968,0,4,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2916'],Not_Trojan
g2917,or,n4761,"n3985, n4541",2,0,0,0,3,3,-1,-1,0,3,0,0,0,0,0,0,0,0,663,0,642,296,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2917'],Not_Trojan
g2918,or,n4760,"n4114, n4663",2,0,0,0,3,4,-1,-1,0,4,0,0,0,0,0,0,0,0,9,0,17,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2918'],Not_Trojan
g2919,or,n4759,"n3974, n4629",2,0,0,0,5,3,-1,-1,0,5,0,0,0,0,0,0,0,0,148,0,135,74,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,['g2919'],Not_Trojan
g2920,xnor,n4886,"n4313, n3372",2,0,0,0,4,3,-1,-1,0,10,0,2,0,0,0,1,0,0,216,0,202,104,0,4,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2920'],Not_Trojan
g2921,xnor,n4758,"n4335, n4323",2,0,0,0,4,7,-1,-1,0,46,0,31,7,0,2,15,0,0,4,0,26,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2921'],Not_Trojan
g2922,xnor,n4757,"n4354, n4343",2,0,0,0,4,7,-1,-1,0,44,0,46,8,0,1,25,0,0,4,0,26,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2922'],Not_Trojan
g2923,xnor,n4756,"n4345, n3766",2,0,0,0,4,7,-1,-1,0,44,0,46,8,0,1,25,0,0,3,0,18,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2923'],Not_Trojan
g2924,xnor,n4755,"n4341, n4319",2,0,0,0,4,7,-1,-1,0,39,0,39,9,0,3,30,0,0,4,0,25,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2924'],Not_Trojan
g2925,xnor,n4754,"n4339, n4337",2,0,0,0,4,7,-1,-1,0,39,0,39,9,0,3,30,0,0,5,0,25,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2925'],Not_Trojan
g2926,xnor,n4885,"n4308, n3357",2,0,0,0,3,3,-1,-1,0,10,0,2,0,0,0,1,0,0,2065,0,2026,902,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2926'],Not_Trojan
g2927,xnor,n4884,"n4307, n3385",2,0,0,0,3,2,-1,-1,0,11,0,2,0,0,0,1,0,0,2287,0,2245,998,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2927'],Not_Trojan
g2928,xnor,n4883,"n4318, n3373",2,0,0,0,3,2,-1,-1,0,9,0,2,0,0,0,1,0,0,2139,0,2099,934,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2928'],Not_Trojan
g2929,xnor,n4753,"n4321, n3765",2,0,0,0,4,7,-1,-1,0,46,0,31,7,0,2,15,0,0,2,0,18,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2929'],Not_Trojan
g2930,xnor,n4882,"n4315, n3378",2,0,0,0,4,3,-1,-1,0,12,0,2,0,0,0,1,0,0,144,0,131,72,0,4,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2930'],Not_Trojan
g2931,xnor,n4881,"n4311, n3383",2,0,0,0,4,2,-1,-1,0,6,0,2,0,0,0,1,0,0,72,0,67,36,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2931'],Not_Trojan
g2932,xnor,n4880,"n4317, n3409",2,0,0,0,4,3,-1,-1,0,12,0,2,0,0,0,1,0,0,72,0,60,36,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,['g2932'],Not_Trojan
g2933,xnor,n4879,"n4309, n3380",2,0,0,0,3,2,-1,-1,0,10,0,2,0,0,0,1,0,0,2213,0,2172,966,0,4,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,['g2933'],Not_Trojan
g2934,xnor,n4752,"n4350, n3764",2,0,0,0,4,7,-1,-1,0,38,0,31,7,0,3,21,0,0,3,0,18,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2934'],Not_Trojan
g2935,xnor,n4751,"n4514, n4330",2,0,0,0,4,7,-1,-1,0,38,0,31,7,0,3,21,0,0,4,0,26,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2935'],Not_Trojan
g2936,nor,n4877,"n4599, n4684",2,0,0,0,3,5,-1,-1,0,35,0,33,7,0,2,18,0,0,6,0,19,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2936'],Not_Trojan
g2937,nor,n4875,"n4683, n4589",2,0,0,0,3,4,-1,-1,0,38,0,44,8,0,1,27,0,0,6,0,19,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2937'],Not_Trojan
g2938,nor,n4873,"n4680, n4592",2,0,0,0,3,3,-1,-1,0,56,0,66,10,0,2,31,0,0,2,0,21,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2938'],Not_Trojan
g2939,nor,n4871,"n4602, n4685",2,0,0,0,3,6,-1,-1,0,46,0,48,11,0,3,33,0,0,4,0,19,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2939'],Not_Trojan
g2940,xnor,n4869,"n3395, n4325",2,0,0,0,2,3,-1,-1,0,24,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2940'],Not_Trojan
g2941,nor,n4868,"n4676, n4586",2,0,0,0,3,5,-1,-1,0,50,0,55,8,0,2,34,0,0,2,0,21,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2941'],Not_Trojan
g2942,nor,n4866,"n4688, n4706",2,0,0,0,3,4,-1,-1,0,53,0,63,12,0,4,26,0,0,2,0,21,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2942'],Not_Trojan
g2943,nor,n4864,"n4674, n4574",2,0,0,0,3,4,-1,-1,0,52,0,44,11,0,3,16,0,0,4,0,21,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2943'],Not_Trojan
g2944,nor,n4862,"n4681, n4593",2,0,0,0,3,4,-1,-1,0,56,0,63,9,0,3,31,0,0,8,0,19,17,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2944'],Not_Trojan
g2945,nor,n4861,"n4682, n4595",2,0,0,0,3,3,-1,-1,0,39,0,41,6,0,4,27,0,0,2,0,21,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2945'],Not_Trojan
g2946,xnor,n4859,"n3394, n4329",2,0,0,0,2,3,-1,-1,0,26,0,4,1,0,1,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2946'],Not_Trojan
g2947,xnor,n4857,"n3392, n4328",2,0,0,0,2,3,-1,-1,0,26,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2947'],Not_Trojan
g2948,xnor,n4855,"n3388, n4352",2,0,0,0,2,3,-1,-1,0,25,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2948'],Not_Trojan
g2949,nor,n4853,"n4384, n4569",2,0,0,0,3,6,-1,-1,0,60,0,63,14,0,1,36,0,0,1,0,16,11,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,['g2949'],Not_Trojan
g2950,xnor,n4851,"n3404, n4349",2,0,0,0,2,3,-1,-1,0,22,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2950'],Not_Trojan
g2951,nor,n4850,"n4678, n4588",2,0,0,0,3,6,-1,-1,0,50,0,60,9,0,1,32,0,0,5,0,19,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2951'],Not_Trojan
g2952,nor,n4848,"n4603, n4741",2,0,0,0,3,6,-1,-1,0,41,0,44,10,0,4,37,0,0,4,0,20,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2952'],Not_Trojan
g2953,xnor,n4847,"n4312, n3391",2,0,0,0,2,2,-1,-1,0,24,0,4,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,['g2953'],Not_Trojan
g2954,xnor,n4846,"n4314, n3354",2,0,0,0,3,2,-1,-1,0,26,0,4,0,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,['g2954'],Not_Trojan
g2955,xnor,n4845,"n4316, n3396",2,0,0,0,2,2,-1,-1,0,28,0,4,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,['g2955'],Not_Trojan
g2956,xnor,n4843,"n3397, n4326",2,0,0,0,2,3,-1,-1,0,23,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2956'],Not_Trojan
g2957,xnor,n4842,"n4310, n3393",2,0,0,0,2,2,-1,-1,0,26,0,4,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,['g2957'],Not_Trojan
g2958,xnor,n4840,"n3390, n4333",2,0,0,0,2,3,-1,-1,0,18,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2958'],Not_Trojan
g2959,xnor,n4838,"n3387, n4349",2,0,0,0,2,3,-1,-1,0,22,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2959'],Not_Trojan
g2960,xnor,n4836,"n3400, n4353",2,0,0,0,2,3,-1,-1,0,16,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2960'],Not_Trojan
g2961,nor,n4834,"n4687, n4604",2,0,0,0,3,6,-1,-1,0,49,0,49,12,0,4,38,0,0,2,0,21,13,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2961'],Not_Trojan
g2962,xnor,n4832,"n3399, n4325",2,0,0,0,2,3,-1,-1,0,18,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2962'],Not_Trojan
g2963,xnor,n4830,"n3381, n4333",2,0,0,0,2,3,-1,-1,0,20,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2963'],Not_Trojan
g2964,xnor,n4828,"n3407, n4326",2,0,0,0,2,3,-1,-1,0,26,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2964'],Not_Trojan
g2965,xnor,n4826,"n3402, n4329",2,0,0,0,2,3,-1,-1,0,24,0,4,1,0,1,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2965'],Not_Trojan
g2966,xnor,n4824,"n3403, n4328",2,0,0,0,2,3,-1,-1,0,26,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2966'],Not_Trojan
g2967,xnor,n4822,"n3405, n4352",2,0,0,0,2,3,-1,-1,0,22,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2967'],Not_Trojan
g2968,xnor,n4820,"n3389, n4353",2,0,0,0,2,3,-1,-1,0,18,0,4,1,0,1,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,['g2968'],Not_Trojan
g2969,nor,n4818,"n4679, n4590",2,0,0,0,3,5,-1,-1,0,54,0,58,10,0,2,31,0,0,2,0,21,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2969'],Not_Trojan
g2970,nor,n4817,"n2553, n4744",2,0,0,0,4,3,-1,-1,0,8,0,6,1,0,0,5,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2970'],Not_Trojan
g2971,nor,n4816,"n2576, n4743",2,0,0,0,4,4,-1,-1,0,5,0,6,0,0,0,7,0,0,0,0,15,7,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2971'],Not_Trojan
g2972,nor,n4815,"n2570, n4628",2,0,0,0,4,3,-1,-1,0,4,0,6,0,0,0,7,0,0,0,0,12,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2972'],Not_Trojan
g2973,nor,n4814,"n2552, n4745",2,0,0,0,4,3,-1,-1,0,6,0,6,0,0,0,8,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2973'],Not_Trojan
g2974,nor,n4813,"n2568, n4750",2,0,0,0,4,4,-1,-1,0,9,0,7,1,0,0,7,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2974'],Not_Trojan
g2975,nor,n4812,"n1486, n4625",2,0,0,0,3,4,-1,-1,0,7,0,6,1,0,0,5,0,0,0,0,9,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2975'],Not_Trojan
g2976,nor,n4811,"n2558, n4608",2,0,0,0,4,3,-1,-1,0,12,0,12,2,0,0,6,0,0,0,0,12,8,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2976'],Not_Trojan
g2977,nor,n4809,"n2557, n4746",2,0,0,0,4,4,-1,-1,0,11,0,9,2,0,0,4,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2977'],Not_Trojan
g2978,nor,n4808,"n2615, n4746",2,0,0,0,4,3,-1,-1,0,4,0,6,0,0,0,8,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2978'],Not_Trojan
g2979,nor,n4807,"n2547, n4625",2,0,0,0,5,5,-1,-1,0,12,0,11,2,0,0,5,0,0,0,0,12,6,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2979'],Not_Trojan
g2980,nor,n4805,"n2548, n4745",2,0,0,0,4,3,-1,-1,0,13,0,12,3,0,0,4,0,0,0,0,15,9,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2980'],Not_Trojan
g2981,nor,n4803,"n1565, n4744",2,0,0,0,3,3,-1,-1,0,4,0,6,0,0,0,8,0,0,0,0,12,8,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2981'],Not_Trojan
g2982,nor,n4802,"n2549, n4608",2,0,0,0,4,4,-1,-1,0,5,0,6,0,0,0,8,0,0,0,0,12,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2982'],Not_Trojan
g2983,nor,n4801,"n1566, n4746",2,0,0,0,3,3,-1,-1,0,6,0,17,1,0,0,4,0,0,0,0,12,6,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2983'],Not_Trojan
g2984,nor,n4800,"n2586, n4742",2,0,0,0,4,3,-1,-1,0,6,0,6,1,0,0,5,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2984'],Not_Trojan
g2985,nor,n4799,"n1455, n4608",2,0,0,0,3,4,-1,-1,0,5,0,14,2,0,0,5,0,0,0,0,9,7,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g2985'],Not_Trojan
g2986,nor,n4797,"n1451, n4628",2,0,0,0,3,4,-1,-1,0,11,0,7,2,0,0,4,0,0,0,0,9,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2986'],Not_Trojan
g2987,nor,n4796,"n2584, n4749",2,0,0,0,4,4,-1,-1,0,6,0,9,1,0,0,6,0,0,0,0,15,9,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2987'],Not_Trojan
g2988,nor,n4795,"n1585, n4750",2,0,0,0,3,3,-1,-1,0,4,0,6,0,0,0,7,0,0,0,0,12,8,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,['g2988'],Not_Trojan
g2989,nor,n4793,"n1569, n4743",2,0,0,0,3,5,-1,-1,0,9,0,11,2,0,0,4,0,0,0,0,12,8,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,['g2989'],Not_Trojan
