gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g2666,nor,n4467,"n4391, n4419",2,0,0,0,10,7,6,11,0,211,0,1513,1638,0,273,732,0,0,28,0,26,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2667,nor,n4466,"n4422, n4417",2,0,0,0,8,6,6,9,0,15,0,82,90,0,25,44,0,0,34,0,36,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2668,nor,n4465,"n4392, n4416",2,0,0,0,8,6,6,8,0,2862,0,76497,79924,0,4150,28999,0,0,22,0,21,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2669,nor,n4464,"n4425, n4387",2,0,0,0,9,6,6,9,0,1377,0,24951,26163,0,1869,10316,0,0,22,0,21,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2670,nor,n4463,"n4421, n4389",2,0,0,0,7,6,5,8,0,5,0,46,48,0,9,19,0,0,22,0,22,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2671,nor,n4462,"n4427, n4388",2,0,0,0,9,6,6,10,0,103,0,639,696,0,137,319,0,0,27,0,28,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2672,nor,n4461,"n4426, n4418",2,0,0,0,10,7,6,11,0,955,0,13357,14054,0,1234,5742,0,0,28,0,26,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2673,nor,n4460,"n4424, n4390",2,0,0,0,10,6,6,11,0,631,0,6839,7254,0,794,3075,0,0,28,0,26,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2674,nor,n4459,"n4420, n4385",2,0,0,0,7,6,6,7,0,1970,0,44674,46768,0,2806,17769,0,0,22,0,21,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2675,or,n4471,"n4415, n3",2,0,0,0,1,6,5,-1,0,1,0,0,0,0,0,0,0,0,331,0,307,16,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
g2676,or,n4470,"n4415, n4383",2,0,0,0,2,5,5,-1,0,1,0,0,0,0,0,0,0,0,407,0,367,19,0,0,45,0,0,0,0,0,2,0,0,0,0,0,11,0,5,0,0,0,0,0
g2677,nor,n4456,"n4636, n30[5]",2,0,0,1,8,7,7,9,0,103,0,639,694,0,137,319,0,0,28,0,28,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
g2678,nor,n4455,"n4634, n30[7]",2,0,0,1,9,7,7,10,0,384,0,3317,3558,0,486,1553,0,0,29,0,26,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
g2679,nor,n4454,"n4631, n30[10]",2,0,0,1,8,7,7,8,0,1377,0,24951,26161,0,1869,10316,0,0,23,0,21,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
g2680,nor,n4453,"n4635, n30[6]",2,0,0,1,9,8,7,10,0,211,0,1513,1636,0,273,732,0,0,29,0,26,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
g2681,nor,n4452,"n4630, n30[11]",2,0,0,1,6,7,7,6,0,1970,0,44674,46766,0,2806,17769,0,0,23,0,21,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
g2682,nor,n4451,"n4629, n30[12]",2,0,0,1,7,7,7,7,0,2862,0,76497,79922,0,4150,28999,0,0,23,0,21,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
g2683,nor,n4450,"n4637, n30[4]",2,0,0,1,8,8,7,9,0,44,0,244,265,0,62,127,0,0,26,0,25,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
g2684,nor,n4449,"n4638, n30[3]",2,0,0,1,7,7,7,8,0,15,0,82,88,0,25,44,0,0,35,0,36,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
g2685,nor,n4448,"n4639, n30[2]",2,0,0,1,6,7,6,7,0,5,0,46,46,0,9,19,0,0,23,0,22,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
g2686,nor,n4447,"n4632, n30[9]",2,0,0,1,9,8,7,10,0,955,0,13357,14052,0,1234,5742,0,0,29,0,26,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
g2687,nor,n4446,"n4633, n30[8]",2,0,0,1,9,7,7,10,0,631,0,6839,7252,0,794,3075,0,0,29,0,26,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
g2688,or,n4458,"n4383, n2",2,0,0,0,2,6,5,-1,0,1,0,0,0,0,0,0,0,0,397,0,367,19,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
g2689,or,n4457,"n2, n3",2,0,0,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,395,0,367,19,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
g2690,not,n4445,n4607,1,0,0,0,10,6,6,8,0,14,0,135,133,0,8,85,0,0,27,0,27,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2691,not,n4444,n4615,1,0,0,0,12,7,6,10,0,438,0,11289,8021,0,721,5919,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2692,not,n4443,n4589,1,0,0,0,6,6,6,6,0,1,0,6,12,0,1,3,0,0,34,0,35,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2693,not,n4442,n4601,1,0,0,0,10,6,6,11,0,563,0,24578,30806,0,516,4272,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2694,not,n4441,n4597,1,0,0,0,11,6,6,12,0,107,0,6854,8675,0,124,1540,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2695,not,n4440,n4591,1,0,0,0,8,6,6,9,0,8,0,80,108,0,4,21,0,0,27,0,27,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2696,not,n4439,n4598,1,0,0,0,11,6,6,12,0,205,0,11391,14323,0,227,2310,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2697,not,n4438,n4594,1,0,0,0,10,6,6,11,0,33,0,1034,1317,0,12,262,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2698,not,n4437,n4576,1,0,0,0,13,6,6,12,0,5488,0,186824,193701,0,7583,64847,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2699,not,n4436,n4575,1,0,0,0,13,7,6,12,0,3749,0,122423,127652,0,5167,44236,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2700,not,n4435,n4610,1,0,0,0,11,6,6,9,0,69,0,1126,961,0,91,680,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2701,not,n4434,n4596,1,0,0,0,11,6,6,12,0,56,0,3889,4929,0,59,925,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2702,not,n4433,n4608,1,0,0,0,10,7,6,8,0,23,0,289,274,0,20,184,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2703,not,n4432,n4609,1,0,0,0,11,6,6,9,0,41,0,599,540,0,46,375,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2704,not,n4431,n4614,1,0,0,0,11,6,6,10,0,334,0,8096,5951,0,560,4352,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2705,not,n4430,n4603,1,0,0,0,8,7,6,9,0,665,0,27180,33993,0,550,4654,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2706,not,n4429,n4599,1,0,0,0,11,7,6,12,0,322,0,16694,20906,0,338,3107,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2707,not,n4428,n4595,1,0,0,0,10,7,6,11,0,39,0,2085,2640,0,26,507,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2708,not,n4427,n4636,1,0,0,0,9,7,7,10,0,53,0,445,506,0,24,224,0,0,27,0,28,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2709,not,n4426,n4632,1,0,0,0,12,8,7,12,0,638,0,12195,12948,0,594,5356,0,0,28,0,26,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2710,not,n4425,n4631,1,0,0,0,13,7,7,12,0,1004,0,23569,24851,0,1118,9884,0,0,22,0,21,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2711,not,n4424,n4633,1,0,0,0,12,7,7,11,0,389,0,5961,6407,0,303,2753,0,0,28,0,26,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2712,not,n4423,n4637,1,0,0,0,8,8,7,9,0,21,0,150,176,0,7,79,0,0,25,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2713,not,n4422,n4638,1,0,0,0,8,7,7,8,0,6,0,43,52,0,1,24,0,0,34,0,36,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2714,not,n4421,n4639,1,0,0,0,7,7,6,7,0,2,0,33,35,0,0,12,0,0,22,0,22,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2715,not,n4420,n4630,1,0,0,0,13,7,7,12,0,1567,0,43166,45336,0,1994,17318,0,0,22,0,21,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2716,not,n4419,n30[6],1,0,0,1,9,6,6,10,0,97,0,361,358,0,210,162,0,0,56,0,51,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g2717,not,n4418,n30[9],1,0,0,1,9,6,6,10,0,317,0,1161,1106,0,640,386,0,0,50,0,46,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g2718,not,n4417,n30[3],1,0,0,1,7,6,6,8,0,9,0,38,38,0,24,20,0,0,61,0,63,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g2719,not,n4416,n30[12],1,0,0,1,7,6,6,7,0,412,0,1546,1469,0,829,452,0,0,44,0,41,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
g2720,not,n4415,n2,1,0,0,0,-1,6,6,-1,0,0,0,0,0,0,0,0,0,0,738,0,674,36,0,0,84,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g2721,not,n4414,n4577,1,0,0,0,12,5,5,12,0,7660,0,266874,274441,0,10586,90443,0,0,21,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2722,not,n4413,n4617,1,0,0,0,11,6,6,10,0,630,0,19054,12813,0,1131,9738,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2723,not,n4412,n4592,1,0,0,0,9,7,6,10,0,16,0,199,263,0,7,55,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2724,not,n4411,n4605,1,0,0,0,8,6,6,7,0,4,0,21,23,0,0,13,0,0,34,0,35,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2725,not,n4410,n4574,1,0,0,0,5,6,6,6,0,2,0,11,11,0,6,4,0,0,34,0,35,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2726,not,n4409,n4606,1,0,0,0,9,7,6,7,0,7,0,50,53,0,2,32,0,0,25,0,24,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2727,not,n4408,n4604,1,0,0,0,7,6,5,5,0,1,0,8,9,0,0,6,0,0,22,0,21,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2728,not,n4407,n4588,1,0,0,0,5,6,5,6,0,0,0,7,9,0,0,0,0,0,22,0,21,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2729,not,n4406,n4619,1,0,0,0,10,6,5,10,0,774,0,25343,16544,0,1450,12603,0,0,21,0,20,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2730,not,n4405,n4579,1,0,0,0,10,7,6,11,0,12998,0,460925,464501,0,17957,153546,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2731,not,n4404,n4613,1,0,0,0,11,6,6,10,0,237,0,5440,4174,0,416,3026,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2732,not,n4403,n4611,1,0,0,0,11,7,6,10,0,108,0,1986,1627,0,162,1153,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2733,not,n4402,n4590,1,0,0,0,6,7,6,7,0,3,0,27,40,0,3,6,0,0,25,0,24,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2734,not,n4401,n4593,1,0,0,0,9,6,6,10,0,26,0,479,620,0,9,125,0,0,28,0,25,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2735,not,n4400,n4602,1,0,0,0,9,7,6,10,0,643,0,26402,33056,0,548,4548,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2736,not,n4399,n4578,1,0,0,0,11,7,6,12,0,10206,0,359454,366012,0,14095,120371,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2737,not,n4398,n4616,1,0,0,0,11,6,6,10,0,538,0,15088,10403,0,919,7799,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2738,not,n4397,n4573,1,0,0,0,3,6,5,4,0,0,0,1,2,0,1,1,0,0,22,0,21,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2739,not,n4396,n4618,1,0,0,0,12,6,5,11,0,710,0,22543,14898,0,1314,11369,0,0,21,0,20,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2740,not,n4395,n4612,1,0,0,0,11,6,6,10,0,163,0,3411,2711,0,277,1942,0,0,22,0,20,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2741,not,n4394,n4600,1,0,0,0,11,6,6,12,0,441,0,21327,26720,0,437,3786,0,0,22,0,20,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
g2742,not,n4393,n4634,1,0,0,0,11,7,7,11,0,220,0,2720,2973,0,145,1310,0,0,28,0,26,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2743,not,n4392,n4629,1,0,0,0,13,7,7,12,0,2450,0,74950,78455,0,3321,28547,0,0,22,0,21,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2744,not,n4391,n4635,1,0,0,0,11,8,7,10,0,114,0,1151,1280,0,63,570,0,0,28,0,26,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2745,not,n4390,n30[8],1,0,0,1,9,6,6,10,0,242,0,877,847,0,491,322,0,0,50,0,46,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2746,not,n4389,n30[2],1,0,0,1,6,7,6,7,0,3,0,12,13,0,9,7,0,0,47,0,46,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g2747,not,n4388,n30[5],1,0,0,1,8,6,6,9,0,50,0,193,190,0,113,95,0,0,55,0,53,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2748,not,n4387,n30[10],1,0,0,1,8,6,6,8,0,373,0,1381,1312,0,751,432,0,0,44,0,41,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2749,not,n4386,n30[4],1,0,0,1,8,7,6,9,0,23,0,93,91,0,55,48,0,0,53,0,50,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2750,not,n4385,n30[11],1,0,0,1,6,7,6,6,0,403,0,1507,1432,0,812,451,0,0,44,0,41,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
g2751,not,n4384,n30[7],1,0,0,1,9,7,6,10,0,164,0,596,587,0,341,243,0,0,56,0,51,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
g2752,not,n4383,n3,1,0,0,0,1,6,6,-1,0,0,0,0,0,0,0,0,0,0,804,0,734,39,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
g2753,xor,n4583,"n28[3], n27[3]",2,0,0,1,8,13,13,2,0,0,0,0,0,0,1,0,0,0,45708,0,43124,2540,0,205,5812,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
g2754,xor,n4584,"n28[4], n27[4]",2,0,0,1,8,14,14,2,0,0,0,0,0,0,1,0,0,0,40772,0,38435,2302,0,167,5280,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
g2755,xor,n4585,"n28[5], n27[5]",2,0,0,1,8,15,15,2,0,0,0,0,0,0,1,0,0,0,40185,0,37909,2325,0,130,5330,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
g2756,xor,n4586,"n28[6], n27[6]",2,0,0,1,7,15,15,2,0,0,0,0,0,0,1,0,0,0,48216,0,45545,2857,0,125,6520,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
g2757,xor,n4587,"n28[7], n27[7]",2,0,0,1,7,13,12,2,0,0,0,0,0,0,1,0,0,0,16879,0,15961,1029,0,30,2324,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
g2758,xor,n4582,"n28[2], n27[2]",2,0,0,1,8,13,12,2,0,0,0,0,0,0,1,0,0,0,51830,0,48974,2865,0,239,6500,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
g2759,xnor,n4619,"n2774, n2824",2,0,0,0,9,7,6,9,0,774,0,25343,16543,0,1450,12603,0,0,43,0,40,4,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
g2760,nor,n2824,"n2782, n2823",2,0,0,0,10,8,7,9,0,748,0,24182,15870,0,1398,12108,0,0,43,0,41,4,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g2761,xnor,n4618,"n2790, n2822",2,0,0,0,11,7,6,10,0,710,0,22543,14897,0,1314,11369,0,0,87,0,84,9,0,3,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
g2762,nor,n2823,"n2822, n2783",2,0,0,0,11,9,8,10,0,710,0,22545,14898,0,1314,11367,0,0,43,0,42,4,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2763,nor,n2822,"n2791, n2821",2,0,0,0,10,8,7,9,0,672,0,20908,13924,0,1230,10626,0,0,130,0,127,13,0,4,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2764,xnor,n4617,"n2804, n2820",2,0,0,0,10,7,7,9,0,630,0,19054,12812,0,1131,9738,0,0,131,0,128,13,0,5,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
g2765,nor,n2821,"n2820, n2797",2,0,0,0,11,9,8,9,0,630,0,19056,12813,0,1131,9736,0,0,130,0,128,13,0,4,16,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2766,nor,n2820,"n2819, n2805",2,0,0,0,10,8,8,8,0,588,0,17204,11700,0,1032,8846,0,0,261,0,257,26,0,9,30,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2767,xnor,n4616,"n2808, n2818",2,0,0,0,10,7,7,9,0,538,0,15088,10402,0,919,7799,0,0,174,0,172,17,0,7,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
g2768,nor,n2819,"n2807, n2818",2,0,0,0,11,9,9,9,0,538,0,15090,10403,0,919,7797,0,0,261,0,258,26,0,9,30,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2769,nor,n2818,"n2792, n2817",2,0,0,0,10,8,8,8,0,488,0,12976,9104,0,806,6748,0,0,435,0,431,43,0,16,48,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2770,xnor,n4615,"n2803, n2816",2,0,0,0,11,8,7,9,0,438,0,11289,8020,0,721,5919,0,0,218,0,216,21,0,8,25,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
g2771,nor,n2817,"n2816, n2798",2,0,0,0,11,9,9,9,0,438,0,11291,8021,0,721,5917,0,0,435,0,432,43,0,16,48,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2772,nor,n2816,"n2796, n2815",2,0,0,0,10,9,8,10,0,388,0,9606,6936,0,636,5086,0,0,653,0,649,64,0,24,73,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2773,xnor,n4614,"n2802, n2814",2,0,0,0,10,7,7,9,0,334,0,8096,5950,0,560,4352,0,0,285,0,282,27,0,8,36,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2774,nor,n2815,"n2814, n2799",2,0,0,0,11,10,9,9,0,334,0,8098,5951,0,560,4350,0,0,653,0,650,64,0,24,73,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2775,nor,n2814,"n2781, n2813",2,0,0,0,10,8,8,9,0,280,0,6590,4966,0,484,3614,0,0,938,0,933,91,0,32,109,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2776,xnor,n4613,"n2789, n2812",2,0,0,0,10,7,7,9,0,237,0,5440,4173,0,416,3026,0,0,375,0,370,33,0,8,50,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2777,nor,n2813,"n2785, n2812",2,0,0,0,11,9,9,10,0,237,0,5442,4174,0,416,3024,0,0,938,0,934,91,0,32,109,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2778,nor,n2812,"n2811, n2768",2,0,0,0,11,8,8,10,0,194,0,4294,3380,0,348,2434,0,0,1313,0,1305,124,0,40,159,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2779,xnor,n4612,"n2773, n2810",2,0,0,0,10,7,7,9,0,163,0,3411,2710,0,277,1942,0,0,465,0,458,39,0,8,64,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2780,nor,n2811,"n2770, n2810",2,0,0,0,10,9,9,9,0,163,0,3413,2711,0,277,1940,0,0,1313,0,1306,124,0,40,159,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2781,nor,n2810,"n2766, n2809",2,0,0,0,10,8,8,9,0,132,0,2532,2042,0,206,1446,0,0,1778,0,1765,163,0,48,223,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2782,xnor,n4611,"n2772, n2806",2,0,0,0,10,8,7,9,0,108,0,1986,1626,0,162,1153,0,0,573,0,561,45,0,8,78,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
g2783,nor,n2809,"n2765, n2806",2,0,0,0,11,9,9,9,0,108,0,1988,1627,0,162,1151,0,0,1778,0,1766,163,0,48,223,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g2784,xnor,n2808,"n2795, n2800",2,0,0,0,9,8,8,8,0,50,0,2112,1298,0,113,1050,0,0,174,0,172,17,0,7,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2785,nor,n2807,"n2801, n2795",2,0,0,0,10,10,10,8,0,50,0,2113,1299,0,113,1049,0,0,261,0,259,26,0,9,30,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
g2786,nor,n2806,"n2750, n2793",2,0,0,0,10,9,8,8,0,84,0,1444,1210,0,118,856,0,0,2351,0,2328,208,0,56,301,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
g2787,nor,n2805,"n2800, n2794",2,0,0,0,9,9,9,7,0,50,0,2113,1297,0,113,1049,0,0,261,0,258,26,0,9,30,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
g2788,xnor,n2804,"n2776, n2786",2,0,0,0,9,8,8,8,0,42,0,1850,1112,0,99,891,0,0,131,0,128,13,0,5,15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2789,xnor,n2803,"n2778, n2761",2,0,0,0,10,9,8,8,0,50,0,1683,1084,0,85,832,0,0,218,0,216,21,0,8,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
g2790,xnor,n2802,"n2779, n2751",2,0,0,0,9,8,8,8,0,54,0,1506,984,0,76,737,0,0,285,0,282,27,0,8,37,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
