gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g1623,not,n1484,n6[8],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1624,not,n1483,n6[1],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1625,not,n1482,n6[9],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1626,not,n1481,n6[3],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1627,not,n1480,n6[5],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1628,not,n1479,n6[15],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1629,not,n1478,n6[10],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1630,not,n1477,n13[1],1,0,0,1,3,11,4,2,0,2,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1631,not,n1476,n6[12],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1632,not,n1475,n6[6],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1633,not,n1474,n6[2],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1634,not,n1473,n6[13],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1635,not,n1472,n6[14],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1636,not,n1471,n6[11],1,0,0,1,5,6,3,2,0,13,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g1637,not,n1470,n2806,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,7734,490,0,2,299,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1638,not,n1469,n2802,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,6770,458,0,2,279,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1639,not,n1468,n2537,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,238,288,0,1,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1640,not,n1467,n2766,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,974,170,0,2,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1641,not,n1466,n2523,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,168,204,0,1,102,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1642,not,n1465,n2627,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,56,61,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1643,not,n1464,n2760,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,512,122,0,2,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1644,not,n1463,n2800,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,6312,442,0,2,269,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1645,not,n1462,n2507,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,88,108,0,1,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1646,not,n1461,n2670,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,314,319,0,1,107,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1647,not,n1460,n2748,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,20,11,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1648,not,n1459,n2617,1,0,0,0,4,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1649,not,n1458,n2534,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,223,270,0,1,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1650,not,n1457,n2663,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,272,277,0,1,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1651,not,n1456,n2660,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,254,259,0,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1652,not,n1455,n2749,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,39,18,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1653,not,n1454,n2622,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,26,31,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1654,not,n1453,n2773,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1695,226,0,2,134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1655,not,n1452,n2621,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,20,25,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1656,not,n1451,n2770,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1362,202,0,2,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1657,not,n1450,n2679,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,717,731,0,0,244,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1658,not,n1449,n2768,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1160,186,0,2,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1659,not,n1448,n2532,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,213,258,0,1,129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1660,not,n1447,n2808,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,8240,506,0,2,309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1661,not,n1446,n2761,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,579,130,0,2,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1662,not,n1445,n2531,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,208,252,0,1,126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1663,not,n1444,n2793,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,4835,386,0,2,234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1664,not,n1443,n2756,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,284,86,0,2,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1665,not,n1442,n2551,1,0,0,0,4,4,3,4,0,1,0,1,1,0,0,0,0,0,0,0,307,371,0,1,186,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1666,not,n1441,n2637,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,116,121,0,1,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1667,not,n1440,n2530,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,203,246,0,1,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1668,not,n1439,n2491,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,8,11,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1669,not,n1438,n2652,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,206,211,0,1,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1670,not,n1437,n2632,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,86,91,0,1,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1671,not,n1436,n2641,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,140,145,0,1,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1672,not,n1435,n2639,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,128,133,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1673,not,n1434,n2496,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,33,42,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1674,not,n1433,n2493,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,18,24,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1675,not,n1432,n2791,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,4449,370,0,2,224,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1676,not,n1431,n2776,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,2064,250,0,2,149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1677,not,n1430,n2626,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,50,55,0,1,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1678,not,n1429,n2675,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,344,349,0,1,117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1679,not,n1428,n2631,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,80,85,0,1,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1680,not,n1427,n2495,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,28,36,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1681,not,n1426,n2619,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,8,13,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1682,not,n1425,n2650,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,194,199,0,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1683,not,n1424,n2506,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,83,102,0,1,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1684,not,n1423,n2504,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,73,90,0,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1685,not,n1422,n2774,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,1814,234,0,2,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1686,not,n1421,n2548,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,293,354,0,1,177,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1687,not,n1420,n2516,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,133,162,0,1,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1688,not,n1419,n2511,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,108,132,0,1,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1689,not,n1418,n2775,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,1937,242,0,2,144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1690,not,n1417,n2757,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,335,97,0,3,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1691,not,n1416,n2628,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,62,67,0,1,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1692,not,n1415,n2781,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,2759,290,0,2,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1693,not,n1414,n2492,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,13,18,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1694,not,n1413,n2549,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,298,360,0,1,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1695,not,n1412,n2638,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,122,127,0,1,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1696,not,n1411,n2497,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,38,48,0,1,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1697,not,n1410,n2525,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,178,216,0,1,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1698,not,n1409,n2645,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,164,169,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1699,not,n1408,n2635,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,104,109,0,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1700,not,n1407,n2644,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,158,163,0,1,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1701,not,n1406,n2521,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,158,192,0,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1702,not,n1405,n2765,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,887,162,0,2,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1703,not,n1404,n2665,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,284,289,0,1,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1704,not,n1403,n2664,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,278,283,0,1,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1705,not,n1402,n2623,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,32,37,0,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1706,not,n1401,n2538,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,243,294,0,1,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1707,not,n1400,n2784,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,3224,314,0,2,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1708,not,n1399,n2669,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,308,313,0,1,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1709,not,n1398,n2543,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,268,324,0,1,162,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1710,not,n1397,n2780,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,2612,282,0,2,169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1711,not,n1396,n2544,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,273,330,0,1,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1712,not,n1395,n2510,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,103,126,0,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1713,not,n1394,n2515,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,128,156,0,1,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1714,not,n1393,n2779,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,2469,274,0,2,164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1715,not,n1392,n2763,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,725,146,0,2,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1716,not,n1391,n2517,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,138,168,0,1,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1717,not,n1390,n2662,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,266,271,0,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1718,not,n1389,n2519,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,148,180,0,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1719,not,n1388,n2509,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,98,120,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1720,not,n1387,n2777,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,2195,258,0,2,154,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1721,not,n1386,n2498,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,43,54,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1722,not,n1385,n2674,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,338,343,0,1,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1723,not,n1384,n2807,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,7985,498,0,2,304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1724,not,n1383,n2545,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,278,336,0,1,168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1725,not,n1382,n2527,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,188,228,0,1,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1726,not,n1381,n2678,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,715,725,0,0,242,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
g1727,not,n1380,n2747,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1728,not,n1379,n2634,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,98,103,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1729,not,n1378,n2629,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,68,73,0,1,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1730,not,n1377,n2535,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,228,276,0,1,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1731,not,n1376,n2518,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,143,174,0,1,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1732,not,n1375,n2750,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,62,29,0,3,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1733,not,n1374,n2758,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,390,106,0,2,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1734,not,n1373,n2550,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,303,366,0,1,183,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1735,not,n1372,n2751,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,89,39,0,3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1736,not,n1371,n2642,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,146,151,0,1,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1737,not,n1370,n2546,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,283,342,0,1,171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1738,not,n1369,n2676,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,350,355,0,1,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1739,not,n1368,n2798,1,0,0,0,6,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,5870,426,0,2,259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1740,not,n1367,n2636,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,110,115,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1741,not,n1366,n2502,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,63,78,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1742,not,n1365,n2762,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,650,138,0,2,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1743,not,n1364,n2653,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,212,217,0,1,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1744,not,n1363,n2783,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,3065,306,0,2,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1745,not,n1362,n2520,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,153,186,0,1,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1746,not,n1361,n2778,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,2330,266,0,2,159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1747,not,n1360,n2672,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,326,331,0,1,111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1748,not,n1359,n2658,1,0,0,0,4,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,242,247,0,1,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1749,not,n1358,n2785,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,3387,322,0,2,194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1750,not,n1357,n2512,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,113,138,0,1,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1751,not,n1356,n2794,1,0,0,0,6,4,3,6,0,1,0,1,1,0,0,0,0,0,0,0,5034,394,0,2,239,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g1752,not,n1355,n2646,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,170,175,0,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1753,not,n1354,n2624,1,0,0,0,4,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,38,43,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g1754,not,n1353,n2552,1,0,0,0,3,4,3,5,0,1,0,1,1,0,0,0,0,0,0,0,310,375,0,0,189,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
